Year,Rk,Name,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Sk Yds,NY/A,ANY/A,Sk%,4QC,GWD
1988,31,Mark Malone,SDG,30,QB,12,8,2/6/00,147,272,54,1580,6,2.2,13,4.8,59,5.8,4.1,10.7,131.7,58.8,9,45,5.46,3.81,3.2,,,
1988,41,Babe Laufenberg,SDG,29,qb,8,6,2/4/00,69,144,47.9,778,4,2.8,5,3.5,47,5.4,4.4,11.3,97.3,59.3,18,155,3.85,2.95,11.1,1,1,
1988,50,Mark Vlasic,SDG,25,qb,2,2,2-0-0,25,52,48.1,270,1,1.9,2,3.8,57,5.2,3.8,10.8,135,54.2,3,32,4.33,3.05,5.5,,,
1987,24,Dan Fouts,SDG,36,QB,11,10,5/5/00,206,364,56.6,2517,10,2.7,15,4.1,46,6.9,5.6,12.2,228.8,70,24,176,6.03,4.81,6.2,2,2,
1987,68,Rick Neuheisel,SDG,26,qb,3,2,2-0-0,40,59,67.8,367,1,1.7,1,1.7,32,6.2,5.8,9.2,122.3,83.1,10,89,4.03,3.67,14.5,0,1,
1987,70,Mark Herrmann,SDG,28,qb,3,2,0-2-0,37,57,64.9,405,1,1.8,5,8.8,34,7.1,3.5,10.9,135,55.1,3,37,6.13,2.72,5,,,
1987,77,Mike Kelley,SDG,28,qb,3,1,1-0-0,17,29,58.6,305,1,3.4,0,0,67,10.5,11.2,17.9,101.7,106.2,1,7,9.93,10.6,3.3,2,1,
1987,112,Mark Vlasic,SDG,24,,1,0,,3,6,50,8,0,0,1,16.7,7,1.3,-6.2,2.7,8,16.7,1,13,-0.71,-7.14,14.3,,,
1987,142,Billy Ray Smith,SDG,26,LOLB,12,12,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,0,-45,0,,,
1986,13,Dan Fouts,SDG,35,QB,12,12,3/9/00,252,430,58.6,3031,16,3.7,22,5.1,65,7,5.5,12,252.6,71.4,21,173,6.34,4.85,4.7,,,
1986,46,Mark Herrmann,SDG,27,qb,6,1,0-1-0,51,97,52.6,627,2,2.1,3,3.1,28,6.5,5.5,12.3,104.5,66.8,5,43,5.73,4.79,4.9,,,
1986,48,Tom Flick,SDG,28,qb,11,3,1/2/00,33,73,45.2,361,2,2.7,8,11,26,4.9,0.6,10.9,32.8,29.9,6,49,3.95,-0.1,7.6,,,
1986,68,Gary Anderson,SDG,25,KR/PR/RB,16,12,,1,1,100,4,1,100,0,0,4,4,24,4,0.3,122.9,0,0,4,24,0,,,
1986,85,Pete Holohan,SDG,27,te,16,6,,1,2,50,21,0,0,0,0,21,10.5,10.5,21,1.3,87.5,0,0,10.5,10.5,0,,,
1986,99,Buford McGee,SDG,26,rb,9,3,,1,1,100,1,0,0,0,0,1,1,1,1,0.1,79.2,0,0,1,1,0,,,
1985,5,Dan Fouts,SDG,34,QB,14,12,7/5/00,254,430,59.1,3638,27,6.3,20,4.7,75,8.5,7.6,14.3,259.9,88.1,18,135,7.82,7.02,4,3,3,
1985,25,Mark Herrmann,SDG,26,qb,9,4,1/3/00,132,201,65.7,1537,10,5,10,5,59,7.6,6.4,11.6,170.8,84.5,19,157,6.27,5.14,8.6,1,1,
1985,91,Pete Holohan,SDG,26,te,15,3,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,1,8,-4,-4,50,,,
1984,10,Dan Fouts,SDG,33,QB,13,13,6/7/00,317,507,62.5,3740,19,3.7,17,3.4,61,7.4,6.6,11.8,287.7,83.4,29,228,6.55,5.83,5.4,1,1,
1984,36,Ed Luther,SDG,27,qb,15,3,1/2/00,83,151,55,1163,5,3.3,3,2,88,7.7,7.5,14,77.5,82.7,7,57,7,6.78,4.4,1,1,
1984,64,Pete Holohan,SDG,25,te,15,4,,1,2,50,25,1,50,0,0,25,12.5,22.5,25,1.7,135.4,0,0,12.5,22.5,0,,,
1984,85,Lionel James,SDG,22,KR/PR,16,2,,0,2,0,0,0,0,1,50,0,0,-22.5,,0,0,0,0,0,-22.5,0,,,
1983,13,Dan Fouts,SDG,32,QB,10,10,5/5/00,215,340,63.2,2975,20,5.9,15,4.4,59,8.8,7.9,13.8,297.5,92.5,14,107,8.1,7.32,4,2,1,
1983,30,Ed Luther,SDG,26,qb,16,6,1/5/00,151,287,52.6,1875,7,2.4,17,5.9,46,6.5,4.4,12.4,117.2,56.6,13,120,5.85,3.77,4.3,0,2,
1983,77,Bruce Mathison,SDG,24,,1,0,,3,5,60,41,0,0,1,20,25,8.2,-0.8,13.7,41,46.7,0,0,8.2,-0.8,0,,,
1983,91,Maury Buford,SDG,23,P,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1983,98,Pete Holohan,SDG,24,te,16,3,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1983,111,Sherman Smith,SDG,29,rb,13,2,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1982,2,Dan Fouts,SDG,31,QB,9,9,6/3/00,204,330,61.8,2883,17,5.2,11,3.3,44,8.7,8.3,14.1,320.3,93.3,12,94,8.15,7.7,3.5,2,3,
1982,38,Chuck Muncie,SDG,29,RB,9,9,,2,3,66.7,83,2,66.7,0,0,66,27.7,41,41.5,9.2,149.3,0,0,27.67,41,0,,,
1982,59,Ed Luther,SDG,25,,9,0,,2,4,50,55,0,0,1,25,55,13.8,2.5,27.5,6.1,56.2,0,0,13.75,2.5,0,,,
1982,90,Kellen Winslow,SDG,25,TE,9,9,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1981,1,Dan Fouts,SDG,30,QB,16,16,10/6/00,360,609,59.1,4802,33,5.4,17,2.8,67,7.9,7.7,13.3,300.1,90.6,19,134,7.43,7.27,3,4,4,
1981,64,Chuck Muncie,SDG,28,RB,15,14,,1,1,100,3,1,100,0,0,3,3,23,3,0.2,118.7,0,0,3,23,0,,,
1981,71,Ed Luther,SDG,24,,16,0,,7,15,46.7,68,0,0,1,6.7,25,4.5,1.5,9.7,4.3,32.1,0,0,4.53,1.53,0,,,
1981,85,Kellen Winslow,SDG,24,TE,16,16,,0,2,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1980,2,Dan Fouts,SDG,29,QB,16,16,11/5/00,348,589,59.1,4715,30,5.1,24,4.1,65,8,7.2,13.5,294.7,84.7,32,210,7.25,6.48,5.2,2,3,
1980,68,Ed Luther,SDG,23,,5,0,,2,3,66.7,26,0,0,1,33.3,13,8.7,-6.3,13,5.2,54.2,0,0,8.67,-6.33,0,,,
1980,77,Mike Thomas,SDG,27,rb,10,5,,0,2,0,0,0,0,1,50,0,0,-22.5,,0,0,0,0,0,-22.5,0,,,
1979,6,Dan Fouts,SDG,28,QB,16,16,12/4/00,332,530,62.6,4082,24,4.5,24,4.5,65,7.7,6.6,12.3,255.1,82.6,28,195,6.97,5.89,5,1,1,
1979,61,James Harris,SDG,32,,8,0,,5,9,55.6,38,0,0,1,11.1,10,4.2,-0.8,7.6,4.8,26.4,2,15,2.09,-2,18.2,,,
1979,88,Mike Fuller,SDG,26,PR/SS,16,15,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1979,102,Mike Thomas,SDG,26,RB,14,9,,1,1,100,18,0,0,0,0,18,18,18,18,1.3,118.7,0,0,18,18,0,,,
1978,4,Dan Fouts,SDG,27,QB,15,14,9/5/00,224,381,58.8,2999,24,6.3,20,5.2,55,7.9,6.8,13.4,199.9,83,22,130,7.12,6.08,5.5,1,2,
1978,37,James Harris,SDG,31,qb,9,2,0-2-0,42,88,47.7,518,2,2.3,9,10.2,34,5.9,1.7,12.3,57.6,34.4,8,43,4.95,1.15,8.3,,,
1978,65,Cliff Olander,SDG,23,,9,0,,5,8,62.5,49,0,0,1,12.5,22,6.1,0.5,9.8,5.4,40.1,2,18,3.1,-1.4,20,,,
1977,28,James Harris,SDG,30,QB,9,9,4/5/00,109,211,51.7,1240,5,2.4,11,5.2,78,5.9,4,11.4,137.8,55.8,12,106,5.09,3.31,5.4,1,1,
1977,32,Dan Fouts,SDG,26,qb,4,4,2/2/00,69,109,63.3,869,4,3.7,6,5.5,67,8,6.2,12.6,217.3,77.4,10,77,6.66,5.06,8.4,1,1,
1977,48,Bill Munson,SDG,36,,4,0,,20,31,64.5,225,1,3.2,1,3.2,28,7.3,6.5,11.3,56.3,83.4,1,11,6.69,5.91,3.1,,,
1977,58,Joe Washington,SDG,24,,13,0,,1,1,100,32,1,100,0,0,32,32,52,32,2.5,158.3,0,0,32,52,0,,,
1977,66,Cliff Olander,SDG,22,qb,2,1,1-0-0,7,16,43.8,76,0,0,2,12.5,15,4.8,-0.9,10.9,38,18.7,1,4,4.24,-1.06,5.9,,,
1977,104,Don Woods,SDG,26,RB,14,14,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1976,10,Dan Fouts,SDG,25,QB,14,13,5/8/00,208,359,57.9,2535,14,3.9,15,4.2,81,7.1,6,12.2,181.1,75.4,39,220,5.82,4.82,9.8,1,2,
1976,46,Clint Longley,SDG,24,qb,3,1,1-0-0,12,24,50,130,2,8.3,3,12.5,28,5.4,1.5,10.8,43.3,54.5,7,51,2.55,-0.52,22.6,,,
1976,58,Don Woods,SDG,25,RB,11,10,,1,2,50,11,1,50,0,0,11,5.5,15.5,11,1,106.2,0,0,5.5,15.5,0,,,
1976,75,Neal Jeffrey,SDG,23,,5,0,,2,2,100,11,0,0,0,0,7,5.5,5.5,5.5,2.2,89.6,0,0,5.5,5.5,0,,,
1976,91,Charlie Joiner,SDG,29,WR,14,14,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1975,29,Jesse Freitas,SDG,24,qb,8,4,0-4-0,49,110,44.5,525,5,4.5,5,4.5,42,4.8,3.6,10.7,65.6,55.3,20,138,2.98,2.02,15.4,,,
1975,41,Dan Fouts,SDG,24,QB,10,9,2/7/00,106,195,54.4,1396,2,1,10,5.1,57,7.2,5.1,13.2,139.6,59.3,25,197,5.45,3.59,11.4,1,1,
1975,71,Virgil Carter,SDG,30,qb,1,1,0-1-0,3,5,60,24,0,0,1,20,11,4.8,-4.2,8,24,32.5,1,10,2.33,-5.17,16.7,,,
1974,22,Dan Fouts,SDG,23,QB,11,11,3/8/00,115,237,48.5,1732,8,3.4,13,5.5,75,7.3,5.5,15.1,157.5,61.4,12,99,6.56,4.85,4.8,2,2,
1974,35,Jesse Freitas,SDG,23,qb,5,3,2/1/00,49,109,45,719,3,2.8,8,7.3,71,6.6,3.8,14.7,143.8,45.6,11,76,5.36,2.86,9.2,1,2,
1974,53,Don Woods,SDG,23,RB,12,9,,1,3,33.3,28,1,33.3,1,33.3,28,9.3,1,28,2.3,68.7,0,0,9.33,1,0,,,
1973,22,Dan Fouts,SDG,22,QB,10,6,0-5-1,87,194,44.8,1126,6,3.1,13,6.7,69,5.8,3.4,12.9,112.6,46,14,129,4.79,2.56,6.7,1,0,
1973,35,Johnny Unitas,SDG,40,qb,5,4,1/3/00,34,76,44.7,471,3,3.9,7,9.2,51,6.2,2.8,13.9,94.2,40,14,96,4.17,1.33,15.6,,,
1973,55,Wayne Clark,SDG,26,qb,11,4,1/3/00,40,90,44.4,532,0,0,9,10,54,5.9,1.4,13.3,48.4,24.2,9,96,4.4,0.31,9.1,,,
1973,64,Ron Holliday,SDG,25,WR,11,6,,0,2,0,0,0,0,1,50,0,0,-22.5,,0,0,0,0,0,-22.5,0,,,
1973,70,Mike Garrett,SDG,29,RB,10,9,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1972,9,John Hadl,SDG,32,QB,14,14,4/9/01,190,370,51.4,2449,15,4.1,26,7,61,6.6,4.3,12.9,174.9,56.7,19,187,5.81,3.58,4.9,2,1,
1972,61,Wayne Clark,SDG,25,,13,0,,2,6,33.3,67,0,0,2,33.3,62,11.2,-3.8,33.5,5.2,36.8,2,9,7.25,-4,25,,,
1972,78,Mike Garrett,SDG,28,RB,14,14,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,2,16,-5.33,-5.33,66.7,,,
1971,1,John Hadl,SDG,31,QB,14,14,6/8/00,233,431,54.1,3075,21,4.9,25,5.8,77,7.1,5.5,13.2,219.6,68.9,16,145,6.55,4.98,3.6,2,3,
1971,51,Marty Domres,SDG,24,,4,0,,7,12,58.3,97,1,8.3,3,25,25,8.1,-1.5,13.9,24.3,72.6,3,26,4.73,-2.93,20,,,
1971,52,Mike Montgomery,SDG,22,,11,3,,3,6,50,80,1,16.7,0,0,33,13.3,16.7,26.7,7.3,135.4,0,0,13.33,16.67,0,,,
1971,81,Mike Garrett,SDG,27,RB,13,11,,1,1,100,53,0,0,0,0,53,53,53,53,4.1,118.7,0,0,53,53,0,,,
1970,4,John Hadl,SDG,30,QB,14,12,4/5/03,162,327,49.5,2388,22,6.7,15,4.6,67,7.3,6.6,14.7,170.6,77.1,42,327,5.59,4.95,11.4,1,0,
1970,44,Marty Domres,SDG,23,qb,8,2,1/1/00,28,55,50.9,491,2,3.6,4,7.3,80,8.9,6.4,17.5,61.4,63.5,13,93,5.85,3.79,19.1,1,0,
1970,68,Gene Foster,SDG,28,,7,2,,1,3,33.3,9,0,0,0,0,9,3,3,9,1.3,42.4,1,8,0.25,0.25,25,,,
1970,70,Wayne Clark,SDG,23,,1,0,,1,2,50,48,0,0,0,0,48,24,24,48,48,95.8,0,0,24,24,0,,,
2017,1,Russell Wilson,SEA,29,QB,16,16,9/7/00,339,553,61.3,3983,34,6.1,11,2,74,7.2,7.5,11.7,248.9,95.4,58.1,43,322,6.14,6.45,7.2,2,2
2017,89,Tanner McEvoy,SEA,24,,15,0,,0,1,0,0,0,0,1,100,0,0,-45,,0,0,0,0,0,0,-45,0,,
2017,93,Jon Ryan,SEA,36,P,16,0,,1,1,100,-4,0,0,0,0,-4,-4,-4,-4,-0.3,79.2,,0,0,-4,-4,0,,
2016,17,Russell Wilson,SEA,28,QB,16,16,10/5/01,353,546,64.7,4219,21,3.8,11,2,59,7.7,7.6,12,263.7,92.6,63.2,41,293,6.69,6.56,7,4,3
2016,51,Trevone Boykin,SEA,23,,5,0,,13,18,72.2,145,1,5.6,1,5.6,31,8.1,6.7,11.2,29,91.2,71,1,5,7.37,6.05,5.3,,
2016,56,Doug Baldwin,SEA,28,WR,16,15,,1,1,100,15,1,100,0,0,15,15,35,15,0.9,158.3,100,0,0,15,35,0,,
2016,90,Tanner McEvoy,SEA,23,,14,0,,1,1,100,43,0,0,0,0,43,43,43,43,3.1,118.7,100,0,0,43,43,0,,
2016,93,Jon Ryan,SEA,35,P,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,5.5,0,0,0,0,0,,
2015,6,Russell Wilson,SEA,27,QB,16,16,10/6/00,329,483,68.1,4024,34,7,8,1.7,80,8.3,9,12.2,251.5,110.1,72.2,45,265,7.12,7.73,8.5,3,3
2015,70,Tarvaris Jackson,SEA,32,,4,0,,4,6,66.7,37,0,0,0,0,17,6.2,6.2,9.3,9.3,83.3,76.6,1,6,4.43,4.43,14.3,,
2014,16,Russell Wilson,SEA,26,QB,16,16,12/4/00,285,452,63.1,3475,20,4.4,7,1.5,80,7.7,7.9,12.2,217.2,95,72.7,42,242,6.54,6.72,8.5,2,5
2014,88,Tarvaris Jackson,SEA,31,,1,0,,1,1,100,0,0,0,0,0,0,0,0,0,0,79.2,44.6,0,0,0,0,0,,
2014,89,Jermaine Kearse,SEA,24,WR,15,14,,1,1,100,17,0,0,0,0,17,17,17,17,1.1,118.7,99.9,0,0,17,17,0,,
2013,10,Russell Wilson,SEA,25,QB,16,16,13-3-0,257,407,63.1,3357,26,6.4,9,2.2,80,8.2,8.5,13.1,209.8,101.2,70.4,44,272,6.84,7.1,9.8,4,5
2013,52,Tarvaris Jackson,SEA,30,,3,0,,10,13,76.9,151,1,7.7,0,0,35,11.6,13.2,15.1,50.3,140.2,97.7,0,0,11.62,13.15,0,,
2012,12,Russell Wilson,SEA,24,QB,16,16,11/5/00,252,393,64.1,3118,26,6.6,10,2.5,67,7.9,8.1,12.4,194.9,100,77.2,33,203,6.84,7.01,7.7,4,5
2012,53,Golden Tate,SEA,24,WR,15,15,,1,1,100,23,1,100,0,0,23,23,43,23,1.5,158.3,100,0,0,23,43,0,,
2012,60,Matt Flynn,SEA,27,,3,0,,5,9,55.6,68,0,0,0,0,27,7.6,7.6,13.6,22.7,79.9,32.7,0,0,7.56,7.56,0,,
2012,73,Sidney Rice,SEA,26,WR,16,16,,1,2,50,25,0,0,0,0,25,12.5,12.5,25,1.6,95.8,100,0,0,12.5,12.5,0,,
2011,23,Tarvaris Jackson,SEA,28,QB,15,14,7/7/00,271,450,60.2,3091,14,3.1,13,2.9,61,6.9,6.2,11.4,206.1,79.2,50.6,42,293,5.69,5.07,8.5,,
2011,52,Charlie Whitehurst,SEA,29,qb,3,2,0-2-0,27,56,48.2,298,1,1.8,1,1.8,38,5.3,4.9,11,99.3,62.9,22.5,8,46,3.94,3.55,12.5,1,1
2011,76,Marshawn Lynch,SEA,25,RB,15,15,,0,2,0,0,0,0,0,0,0,0,0,,0,39.6,3.4,0,0,0,0,0,,
2011,89,Sidney Rice,SEA,25,WR,9,9,,1,1,100,55,0,0,0,0,55,55,55,55,6.1,118.7,100,0,0,55,55,0,,
2010,28,Matt Hasselbeck,SEA,35,QB,14,14,6/8/00,266,444,59.9,3001,12,2.7,17,3.8,87,6.8,5.6,11.3,214.4,73.2,57.4,29,175,5.97,4.86,6.1,0,0
2010,50,Charlie Whitehurst,SEA,28,qb,6,2,1/1/00,57,99,57.6,507,2,2,3,3,61,5.1,4.2,8.9,84.5,65.5,23.1,5,13,4.75,3.84,4.8,,
2010,100,Michael Robinson,SEA,27,fb,11,4,,1,1,100,28,0,0,0,0,28,28,28,28,2.5,118.7,100,0,0,28,28,0,,
2009,20,Matt Hasselbeck,SEA,34,QB,14,14,5/9/00,293,488,60,3029,17,3.5,17,3.5,53,6.2,5.3,10.3,216.4,75.1,37,32,209,5.42,4.61,6.2,0,1
2009,45,Seneca Wallace,SEA,29,qb,13,2,0-2-0,78,120,65,700,3,2.5,2,1.7,39,5.8,5.6,9,53.8,81.9,49.1,9,59,4.97,4.74,7,,
2009,101,Jon Ryan,SEA,28,P,16,0,,1,1,100,42,0,0,0,0,42,42,42,42,2.6,118.7,100,0,0,42,42,0,,
2008,29,Seneca Wallace,SEA,28,QB,10,8,3/5/00,141,242,58.3,1532,11,4.5,3,1.2,90,6.3,6.7,10.9,153.2,87,63.1,14,76,5.69,6.02,5.5,1,1
2008,36,Matt Hasselbeck,SEA,33,qb,7,7,1/6/00,109,209,52.2,1216,5,2.4,10,4.8,34,5.8,4.1,11.2,173.7,57.8,38.2,19,119,4.81,3.28,8.3,,
2008,47,Charlie Frye,SEA,27,qb,2,1,0-1-0,12,23,52.2,83,2,8.7,2,8.7,19,3.6,1.4,6.9,41.5,53.4,11.4,3,19,2.46,0.54,11.5,,
2007,7,Matt Hasselbeck,SEA,32,QB,16,16,10/6/00,352,562,62.6,3966,28,5,12,2.1,65,7.1,7.1,11.3,247.9,91.4,57.2,33,204,6.32,6.36,5.5,3,3
2007,59,Seneca Wallace,SEA,27,,10,0,,19,28,67.9,215,2,7.1,1,3.6,45,7.7,7.5,11.3,21.5,99.6,21.1,3,13,6.52,6.35,9.7,,
2006,15,Matt Hasselbeck,SEA,31,QB,12,12,7/5/00,210,371,56.6,2442,18,4.9,15,4,72,6.6,5.7,11.6,203.5,76,58.6,34,229,5.46,4.69,8.4,4,5
2006,35,Seneca Wallace,SEA,26,qb,8,4,2/2/00,82,141,58.2,927,8,5.7,7,5,49,6.6,5.5,11.3,115.9,76.2,54.7,14,83,5.45,4.45,9,1,1
2005,6,Matt Hasselbeck,SEA,30,QB,16,16,13-3-0,294,449,65.5,3459,24,5.3,9,2,56,7.7,7.9,11.8,216.2,98.2,24,154,6.99,7.15,5.1,2,2,
2005,62,Seneca Wallace,SEA,25,,7,0,,13,25,52,173,1,4,1,4,42,6.9,5.9,13.3,24.7,70.9,3,20,5.46,4.57,10.7,,,
2004,10,Matt Hasselbeck,SEA,29,QB,14,14,7/7/00,279,474,58.9,3382,22,4.6,15,3.2,60,7.1,6.6,12.1,241.6,83.1,30,155,6.4,5.94,6,,,
2004,55,Trent Dilfer,SEA,32,qb,5,2,2-0-0,25,58,43.1,333,1,1.7,3,5.2,56,5.7,3.8,13.3,66.6,46.1,4,21,5.03,3.18,6.5,0,0,
2003,5,Matt Hasselbeck,SEA,28,QB,16,16,10/6/00,313,513,61,3841,26,5.1,15,2.9,80,7.5,7.2,12.3,240.1,88.8,42,246,6.48,6.2,7.6,2,3,
2003,59,Trent Dilfer,SEA,31,,5,0,,4,8,50,31,1,12.5,1,12.5,14,3.9,0.8,7.8,6.2,59.9,1,8,2.56,-0.22,11.1,,,
2002,23,Matt Hasselbeck,SEA,27,QB,16,10,5/5/00,267,419,63.7,3075,15,3.6,10,2.4,49,7.3,7,11.5,192.2,87.8,26,143,6.59,6.25,5.8,1,3,
2002,42,Trent Dilfer,SEA,30,qb,6,6,2/4/00,94,168,56,1182,4,2.4,6,3.6,83,7,5.9,12.6,197,71.1,7,36,6.55,5.46,4,,,
2001,31,Matt Hasselbeck,SEA,26,QB,13,12,5/7/00,176,321,54.8,2023,7,2.2,8,2.5,64,6.3,5.6,11.5,155.6,70.9,38,251,4.94,4.32,10.6,0,2,
2001,32,Trent Dilfer,SEA,29,qb,6,4,4-0-0,73,122,59.8,1014,7,5.7,4,3.3,54,8.3,8,13.9,169,92,10,72,7.14,6.83,7.6,0,0,
2001,54,Brock Huard,SEA,25,,1,0,,9,17,52.9,127,1,5.9,0,0,44,7.5,8.6,14.1,127,96.9,1,5,6.78,7.89,5.6,,,
2001,80,Jeff Feagles,SEA,35,P,16,0,,0,2,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
2000,15,Jon Kitna,SEA,28,qb,15,12,6/6/00,259,418,62,2658,18,4.3,19,4.5,71,6.4,5.2,10.3,177.2,75.6,33,166,5.53,4.43,7.3,2,4,
2000,42,Brock Huard,SEA,24,qb,5,4,0-4-0,49,87,56.3,540,3,3.4,2,2.3,45,6.2,5.9,11,108,76.8,13,72,4.68,4.38,13,,,
2000,81,Travis Brown,SEA,23,,1,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1999,6,Jon Kitna,SEA,27,QB,15,15,8/7/00,270,495,54.5,3346,23,4.6,16,3.2,51,6.8,6.2,12.4,223.1,77.7,32,198,5.97,5.48,6.1,2,2,
1999,58,Glenn Foley,SEA,29,qb,3,1,1-0-0,18,30,60,283,2,6.7,0,0,49,9.4,10.8,15.7,94.3,113.6,6,34,6.92,8.03,16.7,1,1,
1998,24,Warren Moon,SEA,42,QB,10,10,4/6/00,145,258,56.2,1632,11,4.3,8,3.1,45,6.3,5.8,11.3,163.2,76.6,22,140,5.33,4.83,7.9,,,
1998,34,Jon Kitna,SEA,26,qb,6,5,3/2/00,98,172,57,1177,7,4.1,8,4.7,70,6.8,5.6,12,196.2,72.3,11,72,6.04,4.84,6,1,1,
1998,54,John Friesz,SEA,31,qb,6,1,1-0-0,29,49,59.2,409,2,4.1,2,4.1,81,8.3,7.3,14.1,68.2,82.8,1,7,8.04,7.04,2,,,
1998,70,Ricky Watters,SEA,29,RB,16,16,,1,1,100,1,1,100,0,0,1,1,21,1,0.1,118.7,0,0,1,21,0,,,
1997,5,Warren Moon,SEA,41,QB,15,14,7/7/00,313,528,59.3,3678,25,4.7,16,3,60,7,6.5,11.8,245.2,83.7,30,192,6.25,5.85,5.4,3,4,
1997,54,Jon Kitna,SEA,25,qb,3,1,1-0-0,31,45,68.9,371,1,2.2,2,4.4,61,8.2,6.7,12,123.7,82.7,3,10,7.52,6.06,6.3,1,1,
1997,64,John Friesz,SEA,30,qb,2,1,0-1-0,15,36,41.7,138,0,0,3,8.3,22,3.8,0.1,9.2,69,18.1,2,11,3.34,-0.21,5.3,,,
1996,31,John Friesz,SEA,29,qb,8,6,4/2/00,120,211,56.9,1629,8,3.8,4,1.9,80,7.7,7.6,13.6,203.6,86.4,12,77,6.96,6.87,5.4,2,1,
1996,37,Rick Mirer,SEA,26,QB,11,9,2/7/00,136,265,51.3,1546,5,1.9,12,4.5,60,5.8,4.2,11.4,140.5,56.6,22,84,5.09,3.56,7.7,1,1,
1996,56,Gino Torretta,SEA,26,,1,0,,5,16,31.3,41,1,6.3,1,6.3,32,2.6,1,8.2,41,35.4,3,17,1.26,-0.05,15.8,,,
1996,79,Stan Gelbaugh,SEA,34,qb,1,1,1-0-0,0,2,0,0,0,0,0,0,0,0,0,,0,39.6,1,11,-3.67,-3.67,33.3,,,
1995,26,Rick Mirer,SEA,25,QB,15,13,7/6/00,209,391,53.5,2564,13,3.3,20,5.1,59,6.6,4.9,12.3,170.9,63.7,42,255,5.33,3.85,9.7,1,1,
1995,33,John Friesz,SEA,28,qb,6,3,1/2/00,64,120,53.3,795,6,5,3,2.5,43,6.6,6.5,12.4,132.5,80.4,3,12,6.37,6.24,2.4,1,1,
1994,23,Rick Mirer,SEA,24,QB,13,13,5/8/00,195,381,51.2,2151,11,2.9,7,1.8,51,5.6,5.4,11,165.5,70.2,27,145,4.92,4.68,6.6,2,2,
1994,51,Dan McGwire,SEA,27,qb,7,3,1/2/00,51,105,48.6,578,1,1,2,1.9,36,5.5,4.8,11.3,82.6,60.7,13,96,4.08,3.49,11,,,
1994,57,Stan Gelbaugh,SEA,32,,1,0,,7,11,63.6,80,1,9.1,0,0,25,7.3,9.1,11.4,80,115.7,0,0,7.27,9.09,0,,,
1994,90,Rick Tuten,SEA,29,P,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1993,18,Rick Mirer,SEA,23,QB,16,16,6/10/00,274,486,56.4,2833,12,2.5,17,3.5,53,5.8,4.7,10.3,177.1,67,47,235,4.87,3.89,8.8,1,1,
1993,56,Dan McGwire,SEA,26,,2,0,,3,5,60,24,1,20,0,0,17,4.8,8.8,8,12,111.7,0,0,4.8,8.8,0,,,
1993,71,Stan Gelbaugh,SEA,31,,1,0,,3,5,60,39,0,0,1,20,22,7.8,-1.2,13,39,45,1,7,5.33,-2.17,16.7,,,
1993,95,Rick Tuten,SEA,28,P,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1993,96,John Williams,SEA,29,FB,16,9,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1992,31,Stan Gelbaugh,SEA,30,QB,10,8,0-8-0,121,255,47.5,1307,6,2.4,11,4.3,57,5.1,3.7,10.8,130.7,52.9,34,265,3.61,2.31,11.8,1,1,
1992,42,Kelly Stouffer,SEA,28,qb,9,7,2/5/00,92,190,48.4,900,3,1.6,9,4.7,33,4.7,2.9,9.8,100,47.7,26,222,3.14,1.54,12,,,
1992,68,Dan McGwire,SEA,25,qb,2,1,0-1-0,17,30,56.7,116,0,0,3,10,20,3.9,-0.6,6.8,58,25.8,7,58,1.57,-2.08,18.9,,,
1992,101,Rick Tuten,SEA,27,P,16,0,,0,1,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,
1991,19,Dave Krieg,SEA,33,QB,10,9,4/5/00,187,285,65.6,2080,11,3.9,12,4.2,60,7.3,6.2,11.1,208,82.5,32,216,5.88,4.87,10.1,,,
